smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
blackzone,BlackZone S25 Ultra Maxx,8999,63,unisoc sc9863a1,unisoc,8,1.6,8,128,False,False,False,6.6,720,1612,60,5000,False,10.0,1,1,32.0,16.0,android,False,none,none,False,267.5,2.24,Budget (<10k),9.104868739033948,7.0,"Standard (5.0""-7.0"")",False
ringme,Ringme Bold P70,5800,44,mediatek helio,mediatek,2,1.3,4,128,False,False,False,6.3,128,160,60,3260,False,10.0,1,0,13.0,0.0,android,False,none,none,True,32.5,1.25,Budget (<10k),8.66561319653451,7.59,"Standard (5.0""-7.0"")",False
lava,Lava Shark 5G (4GB RAM + 128GB),8998,60,unisoc t765,unisoc,8,2.3,4,128,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.104757609401117,6.67,"Standard (5.0""-7.0"")",False
vivo,Vivo Y19s 5G (4GB RAM + 128GB),11999,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.392578591964389,5.75,"Standard (5.0""-7.0"")",False
vivo,Vivo Y19s 5G (4GB RAM + 64GB),10999,68,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.305559638557117,6.18,"Standard (5.0""-7.0"")",False
vivo,Vivo Y19s 5G,13499,71,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,13.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.510370887608827,5.26,"Standard (5.0""-7.0"")",False
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),20999,84,mediatek dimensity 7300 pro,mediatek,8,2.5,8,256,True,True,False,6.77,1080,2392,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,387.7,2.21,Mid-Range (20k-35k),9.952230096524119,4.0,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G67 Power 5G,15999,80,snapdragon 7s gen2,snapdragon,8,2.4,8,128,True,False,False,6.7,1080,2400,120,7000,True,30.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,392.8,2.22,Lower-Mid (10k-20k),9.680281499268713,5.0,"Standard (5.0""-7.0"")",True
peace,Peace Honor 30,5599,38,mediatek helio,mediatek,1,1.3,3,32,False,False,False,4.5,412,960,60,3000,False,10.0,1,0,8.0,0.0,android,False,none,none,False,232.1,2.33,Budget (<10k),8.630343289348893,6.79,"Ultra-Compact (<5.0"")",False
ulefone,Ulefone Armor 29 Pro 5G,86500,96,mediatek dimensity 7400,mediatek,8,2.6,16,512,True,True,True,6.67,1080,2400,120,21200,True,120.0,3,1,64.0,50.0,android,True,dedicated,dedicated,False,394.6,2.22,Premium (>=60k),11.36789969291997,1.11,"Standard (5.0""-7.0"")",True
lava,Lava Shark 2,6999,67,unisoc t2750,unisoc,8,1.8,4,64,False,False,False,6.75,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,261.6,2.24,Budget (<10k),8.85352256068954,9.57,"Standard (5.0""-7.0"")",True
peace,Peace Mini 6,4490,37,mediatek helio,mediatek,1,1.3,3,32,False,False,False,3.75,412,960,60,2000,False,10.0,1,0,8.0,0.0,android,False,none,none,False,278.6,2.33,Budget (<10k),8.4096079807363,8.24,"Ultra-Compact (<5.0"")",False
peace,Peace Mini 5,4040,37,mediatek helio,mediatek,1,1.3,3,32,False,False,False,3.75,412,960,60,2000,False,10.0,1,0,8.0,0.0,android,False,none,none,False,278.6,2.33,Budget (<10k),8.303999970955196,9.16,"Ultra-Compact (<5.0"")",False
peace,Peace Mini 4,4649,40,mediatek helio,mediatek,1,1.3,3,32,False,False,False,3.75,412,960,60,2000,False,10.0,1,0,8.0,0.0,android,False,none,none,False,278.6,2.33,Budget (<10k),8.444407421690585,8.6,"Ultra-Compact (<5.0"")",False
nothing,Nothing Phone 3a Lite,19999,83,mediatek dimensity 7300 pro,mediatek,8,2.5,8,128,True,True,False,6.77,1080,2392,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,387.7,2.21,Lower-Mid (10k-20k),9.903437551286085,4.15,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),15499,80,exynos 1330,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.648530784697051,5.16,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),13999,79,exynos 1330,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.546741177474825,5.64,"Standard (5.0""-7.0"")",False
blackzone,BlackZone F29 Pro,7500,62,mediatek helio,mediatek,8,1.0,8,128,False,False,False,6.74,1600,720,120,5000,False,10.0,1,1,40.0,20.0,android,False,none,none,False,260.3,0.45,Budget (<10k),8.922658299524402,8.27,"Standard (5.0""-7.0"")",True
itel,itel A90 Limited,6099,57,unisoc t7100,unisoc,8,1.8,3,64,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.715880102296456,9.35,"Standard (5.0""-7.0"")",False
vivo,Vivo V60e (12GB RAM + 256GB),33999,87,mediatek dimensity 7360 turbo,mediatek,8,2.5,12,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,2,1,200.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.434086391401058,2.56,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G35 5G (8GB RAM + 128GB),12199,81,unisoc t760,unisoc,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,18.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.409109260148737,6.64,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G06 Power,7895,68,mediatek helio g81,mediatek,8,2.0,4,64,False,False,False,6.88,720,1640,120,7000,False,18.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,260.3,2.28,Budget (<10k),8.973984926689743,8.61,"Standard (5.0""-7.0"")",True
vivo,Vivo V60e (8GB RAM + 256GB),31999,86,mediatek dimensity 7360 turbo,mediatek,8,2.5,8,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,2,1,200.0,50.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.373459931293572,2.69,"Standard (5.0""-7.0"")",True
realme,Realme 15x 5G (8GB RAM + 128GB),17999,80,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.81,720,1570,144,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,253.6,2.18,Lower-Mid (10k-20k),9.798071479779479,4.44,"Standard (5.0""-7.0"")",True
realme,Realme 15x 5G (8GB RAM + 256GB),19999,81,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.81,720,1570,144,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,253.6,2.18,Lower-Mid (10k-20k),9.903437551286085,4.05,"Standard (5.0""-7.0"")",True
